"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"TAYLOR SWIFT | THE ERAS TOUR","Oct 13, 2023",1.5e+07,180760722,261413059,2023-10-13
"The King’s Speech","Nov 26, 2010",1.5e+07,138797449,430061213,2010-11-26
"Annabelle: Creation","Aug 2, 2017",1.5e+07,102092201,306592201,2017-08-02
"Jackass Presents: Bad Grandpa","Oct 23, 2013",1.5e+07,102003019,160903019,2013-10-23
"The Imitation Game","Nov 14, 2014",1.5e+07,91125143,227328585,2014-11-14
"10 Cloverfield Lane","Jan 4, 2016",1.5e+07,72082999,108286422,2016-01-04
"Mama","Jan 17, 2013",1.5e+07,71628180,148095566,2013-01-17
"Evil Dead Rise","Apr 19, 2023",1.5e+07,67356372,147256372,2023-04-19
"Diary of a Wimpy Kid","Mar 19, 2010",1.5e+07,64003625,76954311,2010-03-19
"Dog","Feb 18, 2022",1.5e+07,61778069,84543632,2022-02-18
"Godzilla Minus One (ゴジラ最新作)","Nov 3, 2023",1.5e+07,57144669,105089318,2023-11-03
"The Woman in Black","Feb 3, 2012",1.5e+07,54333290,128955898,2012-02-03
"Jesus Revolution","Feb 24, 2023",1.5e+07,52102987,53380981,2023-02-24
"BlacKkKlansman","Aug 9, 2018",1.5e+07,49275340,93411426,2018-08-09
"Snitch","Feb 21, 2013",1.5e+07,42930462,57907734,2013-02-21
"Krampus","Dec 2, 2015",1.5e+07,42725475,61788620,2015-12-02
"End of Watch","Sep 20, 2012",1.5e+07,41003371,57586606,2012-09-20
"Wild","Dec 3, 2014",1.5e+07,37880356,52460543,2014-12-03
"The Theory of Everything","Nov 7, 2014",1.5e+07,35893537,123327692,2014-11-07
"Drive","Sep 16, 2011",1.5e+07,35060689,81357930,2011-09-16
"The Favourite","Nov 23, 2018",1.5e+07,34366783,95829459,2018-11-23
"Don’t Breathe 2","Aug 12, 2021",1.5e+07,32638038,47201347,2021-08-12
"Thanksgiving","Nov 16, 2023",1.5e+07,31945385,46044880,2023-11-16
"When the Game Stands Tall","Aug 22, 2014",1.5e+07,30127963,30138912,2014-08-22
"Home Again","Sep 8, 2017",1.5e+07,27020284,37336874,2017-09-08
"Ramona and Beezus","Jul 23, 2010",1.5e+07,26167002,27469621,2010-07-23
"Escape Room: Tournament of Champions","Jul 1, 2021",1.5e+07,25314753,53493064,2021-07-01
"The November Man","Aug 27, 2014",1.5e+07,25018119,34820335,2014-08-27
"The Place Beyond the Pines","Mar 20, 2013",1.5e+07,21403519,47011449,2013-03-20
"Keanu","Apr 29, 2016",1.5e+07,20591853,20749853,2016-04-29
"The Photograph","Feb 14, 2020",1.5e+07,20578185,20704381,2020-02-14
"Country Strong","Dec 22, 2010",1.5e+07,20218921,20601987,2010-12-22
"A Most Wanted Man","Jul 25, 2014",1.5e+07,17237855,36068890,2014-07-25
"The Green Knight","Jul 30, 2021",1.5e+07,17173321,20022491,2021-07-30
"The Man with the Iron Fists","Nov 2, 2012",1.5e+07,15634090,22018988,2012-11-02
"Miss Bala","Jan 30, 2019",1.5e+07,14998027,15364632,2019-01-30
"Killing Them Softly","Sep 21, 2012",1.5e+07,14945541,39238443,2012-09-21
"One Day","Jun 23, 2011",1.5e+07,13843771,59168692,2011-06-23
"The Founder","Nov 25, 2016",1.5e+07,12786053,24235774,2016-11-25
"Blinded by the Light","Aug 9, 2019",1.5e+07,11901145,19529914,2019-08-09
"The Danish Girl","Nov 27, 2015",1.5e+07,11114018,67514963,2015-11-27
"Queen of Katwe","Sep 23, 2016",1.5e+07,8874389,10055481,2016-09-23
"Trumbo","Nov 6, 2015",1.5e+07,7857741,13300181,2015-11-06
"Promised Land","Jan 4, 2013",1.5e+07,7597898,12394562,2013-01-04
"Hotel Artemis","Jun 7, 2018",1.5e+07,6708137,13316627,2018-06-07
"The Company Men","Jan 21, 2011",1.5e+07,4444612,4569967,2011-01-21
"Scouts Guide to the Zombie Apocalypse","Oct 29, 2015",1.5e+07,3703046,15554855,2015-10-29
"You Will Meet a Tall Dark Stranger","Sep 22, 2010",1.5e+07,3247816,38535748,2010-09-22
"Rock the Kasbah","Oct 23, 2015",1.5e+07,3020665,3495776,2015-10-23
"Chi-raq","Dec 4, 2015",1.5e+07,2653031,2733397,2015-12-04
"Never Let Me Go","Sep 15, 2010",1.5e+07,2434652,11173718,2010-09-15
"The Disappointments Room","Sep 9, 2016",1.5e+07,2423467,3503761,2016-09-09
"Armageddon Time","Sep 14, 2022",1.5e+07,1872625,6568084,2022-09-14
"The Comedian","Feb 3, 2017",1.5e+07,1658706,1713576,2017-02-03
"The Assassin (刺客聶隱娘)","Aug 27, 2015",1.5e+07,632542,11279884,2015-08-27
"The Reluctant Fundamentalist","Apr 26, 2013",1.5e+07,528731,528731,2013-04-26
"Centurion","Aug 27, 2010",1.5e+07,123570,7885048,2010-08-27
"Winnie Mandela","Sep 6, 2013",1.5e+07,61847,61847,2013-09-06
"The Son of No One","Nov 4, 2011",1.5e+07,30680,1148578,2011-11-04
"Barely Lethal","May 8, 2015",1.5e+07,4912,513303,2015-05-08
"Sound of Freedom","Jul 4, 2023",14500000,184178046,250729678,2023-07-04
"Magic Mike XXL","Jul 1, 2015",14500000,66013057,123580421,2015-07-01
"Elle s'appelait Sarah","Jul 22, 2011",14500000,7691700,25480031,2011-07-22
"The Possession","Aug 31, 2012",1.4e+07,49130588,82925064,2012-08-31
"Breakthrough","Apr 12, 2019",1.4e+07,40713082,49231674,2019-04-12
"Tyler Perry's Good Deeds","Feb 24, 2012",1.4e+07,35025791,35579177,2012-02-24
"Jojo Rabbit","Oct 18, 2019",1.4e+07,33370906,86878073,2019-10-18
"The Iron Lady","Jan 13, 2012",1.4e+07,29959436,115592104,2012-01-13
"Our Family Wedding","Mar 12, 2010",1.4e+07,20255281,21410546,2010-03-12
"Hot Tub Time Machine 2","Feb 20, 2015",1.4e+07,12314651,12826644,2015-02-20
"After","Apr 12, 2019",1.4e+07,12138565,57926850,2019-04-12
"Fun Size","Oct 26, 2012",1.4e+07,9409538,11166615,2012-10-26
"Suffragette","Dec 26, 2014",1.4e+07,4702420,37888043,2014-12-26
"Mr. Turner","Oct 31, 2014",1.4e+07,3958546,25100642,2014-10-31
"Flipped","Aug 6, 2010",1.4e+07,1755212,4294635,2010-08-06
"Les herbes folles","Jun 25, 2010",1.4e+07,403952,1903952,2010-06-25
"Margaret","Sep 30, 2011",1.4e+07,47185,610152,2011-09-30
"The Salvation","Jul 25, 2014",1.4e+07,43318,2947737,2014-07-25
"Super Troopers 2","Apr 20, 2018",13500000,30617396,31966740,2018-04-20
"Seven Psychopaths","Oct 12, 2012",13500000,15024049,33035736,2012-10-12
"The Last Godfather","Apr 1, 2011",13400000,164247,164247,2011-04-01
"Under the Skin","Mar 14, 2014",13300000,2614251,7229933,2014-03-14
"No Good Deed","Sep 12, 2014",13200000,52543632,54323210,2014-09-12
"Pinocchio","Dec 19, 2019",13200000,1831718,30360375,2019-12-19
"Black Swan","Dec 3, 2010",1.3e+07,107770258,332082290,2010-12-03
"Justin Bieber: Never Say Never","Feb 11, 2011",1.3e+07,73013910,99034125,2011-02-11
"The First Purge","Jul 4, 2018",1.3e+07,69488745,137054597,2018-07-04
"Miracles from Heaven","Mar 16, 2016",1.3e+07,61705123,73773317,2016-03-16
"The Shallows","Jun 23, 2016",1.3e+07,55121623,118763442,2016-06-23
"Saw X","Sep 27, 2023",1.3e+07,53607898,125309862,2023-09-27
"About Last Night","Feb 14, 2014",1.3e+07,48637684,50445860,2014-02-14
"St. Vincent","Oct 10, 2014",1.3e+07,44137712,54837234,2014-10-10
"Earth to Echo","Jul 2, 2014",1.3e+07,38934842,42174545,2014-07-02
"21 and Over","Mar 1, 2013",1.3e+07,25682380,42195766,2013-03-01
"Ex Machina","Jan 21, 2015",1.3e+07,25440971,38261299,2015-01-21
"The Holdovers","Oct 27, 2023",1.3e+07,20355375,45972472,2023-10-27
"Eye in the Sky","Mar 11, 2016",1.3e+07,18704596,35402802,2016-03-11
"Admission","Mar 22, 2013",1.3e+07,18007317,18733666,2013-03-22
"The Perks of Being a Wallflower","Sep 20, 2012",1.3e+07,17742948,33069303,2012-09-20
"Room","Oct 16, 2015",1.3e+07,14677674,36316727,2015-10-16
"Woodlawn","Oct 16, 2015",1.3e+07,14394097,14403891,2015-10-16
"Mrs. Harris Goes to Paris","Jul 15, 2022",1.3e+07,10433915,31272770,2022-07-15
"Bajrangi Bhaijaan","Jul 16, 2015",1.3e+07,8178001,122825618,2015-07-16
"Robinson Crusoe","Feb 4, 2016",1.3e+07,8005586,42446455,2016-02-04
"Ben is Back","Dec 7, 2018",1.3e+07,3703182,12616995,2018-12-07
"Chloe","Mar 26, 2010",1.3e+07,3075255,13176612,2010-03-26
"Youth","May 22, 2015",1.3e+07,2703296,24001573,2015-05-22
"Un Prophète","Feb 26, 2010",1.3e+07,2087720,19910624,2010-02-26
"I Love You, Phillip Morris","Dec 3, 2010",1.3e+07,2037459,23014027,2010-12-03
"The Vatican Tapes","Jul 23, 2015",1.3e+07,1784763,14929184,2015-07-23
"Attack the Block","Jul 29, 2011",1.3e+07,1024175,6459183,2011-07-29
"Brothers","Aug 13, 2015",1.3e+07,656688,17856688,2015-08-13
"The Happy Prince","Apr 12, 2018",1.3e+07,464495,2394619,2018-04-12
"In The Land of Blood and Honey","Dec 23, 2011",1.3e+07,303877,509193,2011-12-23
"The Killer Inside Me","Jun 18, 2010",1.3e+07,217277,5453369,2010-06-18
"Chico & Rita","Feb 10, 2012",1.3e+07,197785,3347219,2012-02-10
"The Call","Mar 14, 2013",12800000,51872378,69821476,2013-03-14
"Operation Chromite","Jul 20, 2016",12700000,1022720,49196532,2016-07-20
"The Drop","Sep 12, 2014",12600000,10724389,19054534,2014-09-12
"Machete","Sep 3, 2010",12500000,26593646,46370970,2010-09-03
"Conviction","Oct 15, 2010",12500000,6797696,11826980,2010-10-15
"Solitary Man","May 21, 2010",12500000,4360548,4360548,2010-05-21
"The Perfect Game","Apr 16, 2010",12500000,1089445,3931367,2010-04-16
"Casino Jack","Dec 17, 2010",12500000,1042959,1275276,2010-12-17
"The Paperboy","Oct 5, 2012",12500000,677200,4027663,2012-10-05
"Ernest et Celestine","Dec 12, 2012",12500000,292562,9376444,2012-12-12
"A Little Bit of Heaven","Feb 9, 2012",12500000,10011,1100287,2012-02-09
"The Fault in Our Stars","Jun 4, 2014",1.2e+07,124872350,307166834,2014-06-04
"M3GAN","Dec 28, 2022",1.2e+07,95159005,181796517,2022-12-28
"Think Like a Man","Apr 20, 2012",1.2e+07,91547205,113373764,2012-04-20
"Heaven is for Real","Apr 16, 2014",1.2e+07,91386097,100913556,2014-04-16
"Act of Valor","Feb 24, 2012",1.2e+07,70012847,82497035,2012-02-24
"Chronicle","Feb 2, 2012",1.2e+07,64575175,123681790,2012-02-02
"Project X","Mar 1, 2012",1.2e+07,54731865,103028188,2012-03-01
"Three Billboards Outside Ebbing, Missouri","Nov 10, 2017",1.2e+07,54513740,161158351,2017-11-10
"Lion","Nov 25, 2016",1.2e+07,51739495,149117900,2016-11-25
"Overboard","May 4, 2018",1.2e+07,50316123,91244913,2018-05-04
"Philomena","Nov 1, 2013",1.2e+07,37709979,98963392,2013-11-01
"Paper Towns","Jul 9, 2015",1.2e+07,32000304,85450484,2015-07-09
"Hell or High Water","Aug 12, 2016",1.2e+07,27007844,37566117,2016-08-12
"Katy Perry: Part of Me","Jul 5, 2012",1.2e+07,25326071,32700439,2012-07-05
"Top Five","Dec 12, 2014",1.2e+07,25317379,26001741,2014-12-12
"Project Almanac","Jan 30, 2015",1.2e+07,22348241,32909437,2015-01-30
"47 Meters Down: Uncaged","Aug 15, 2019",1.2e+07,22260900,47582563,2019-08-15
"Black and Blue","Oct 23, 2019",1.2e+07,22012729,22730144,2019-10-23
"Just Wright","May 14, 2010",1.2e+07,21540363,21867665,2010-05-14
"Nebraska","Nov 15, 2013",1.2e+07,17654912,24761360,2013-11-15
"Young Adult","Dec 9, 2011",1.2e+07,16311571,22750356,2011-12-09
"The Turning","Jan 23, 2020",1.2e+07,15472775,18460739,2020-01-23
"About Time","Sep 4, 2013",1.2e+07,15323921,84429086,2013-09-04
"If Beale Street Could Talk","Dec 14, 2018",1.2e+07,14915773,21398371,2018-12-14
"Wish Upon","Jul 14, 2017",1.2e+07,14301505,23477345,2017-07-14
"Unforgettable","Feb 26, 2016",1.2e+07,11368012,17768012,2016-02-26
"Past Lives","Jun 2, 2023",1.2e+07,10950663,42880705,2023-06-02
"I Still Believe","Mar 11, 2020",1.2e+07,10410004,16703751,2020-03-11
"Marshall","Oct 13, 2017",1.2e+07,10051659,10116816,2017-10-13
"Firestarter","May 19, 2020",1.2e+07,9739250,15030244,2020-05-19
"Arbitrage","Sep 14, 2012",1.2e+07,7919574,35830713,2012-09-14
"For Greater Glory: The True Story of Cristiada","Apr 20, 2012",1.2e+07,5669081,10026255,2012-04-20
"La grande bellezza","Oct 10, 2013",1.2e+07,2883879,29484256,2013-10-10
"Stoker","Feb 28, 2013",1.2e+07,1703125,12034913,2013-02-28
"Kill the Irishman","Mar 11, 2011",1.2e+07,1188194,1188194,2011-03-11
"Darling Companion","Apr 20, 2012",1.2e+07,793352,1200346,2012-04-20
"Ondine","Jun 4, 2010",1.2e+07,550472,557545,2010-06-04
"Kahlil Gibran's The Prophet","Aug 7, 2015",1.2e+07,340536,1080362,2015-08-07
"Woman Walks Ahead","Jun 29, 2018",1.2e+07,57528,627538,2018-06-29
"Trash","Feb 21, 2015",1.2e+07,17484,6553186,2015-02-21
"5 Days of War","Aug 19, 2011",1.2e+07,17479,87793,2011-08-19
"10 Days in a Madhouse","Nov 11, 2015",1.2e+07,14616,14616,2015-11-11
"Son of a Gun","Oct 10, 2014",1.2e+07,1411,256003,2014-10-10
"The Dressmaker","Oct 30, 2015",11900000,2022115,24374909,2015-10-30
"Dark Places","Apr 10, 2015",11900000,208588,5685597,2015-04-10
"Parasite (기생충)","May 30, 2019",11800000,53867897,253678159,2019-05-30
"Carol","Nov 20, 2015",11800000,12711491,41892172,2015-11-20
"Dirty Grandpa","Jan 21, 2016",11500000,35593113,105078449,2016-01-21
"Bottoms","Aug 25, 2023",11300000,12036071,12973482,2023-08-25
"The Fighter","Dec 10, 2010",1.1e+07,93617009,129262388,2010-12-10
"If I Stay","Aug 22, 2014",1.1e+07,50474843,78356170,2014-08-22
"Brooklyn","Nov 4, 2015",1.1e+07,38322743,62076141,2015-11-04
"Wind River","Jun 16, 2017",1.1e+07,33800859,44984979,2017-06-16
"Woman in Gold","Apr 1, 2015",1.1e+07,33307793,58586407,2015-04-01
"I, Tonya","Dec 8, 2017",1.1e+07,30014534,53797409,2017-12-08
"Fighting With My Family","Feb 14, 2019",1.1e+07,22958583,41503088,2019-02-14
"Quartet","Dec 26, 2012",1.1e+07,18388357,56178935,2012-12-26
"Inside Llewyn Davis","Nov 6, 2013",1.1e+07,13248209,32942731,2013-11-06
"Peeples","May 10, 2013",1.1e+07,9177065,9307166,2013-05-10
"Boy Erased","Nov 2, 2018",1.1e+07,6788692,11862650,2018-11-02
"Sultan","Jul 1, 2016",1.1e+07,5599781,75379113,2016-07-01
"What If","Aug 8, 2014",1.1e+07,3493000,9814566,2014-08-08
"La piel que habito","Oct 14, 2011",1.1e+07,3185193,38156027,2011-10-14
"La Tortue Rouge","Jul 1, 2016",1.1e+07,920057,6712903,2016-07-01
"Vox Lux","Dec 7, 2018",1.1e+07,727119,1444119,2018-12-07
"Brighton Rock","Aug 26, 2011",1.1e+07,229653,229653,2011-08-26
"Le prénom","Nov 16, 2012",1.1e+07,61611,25307405,2012-11-16
"LOL","May 4, 2012",1.1e+07,46000,10477506,2012-05-04
"Les Intouchables","Nov 2, 2011",10800000,13182281,484630908,2011-11-02
"Dolor y gloria","Mar 22, 2019",10800000,4567338,39790164,2019-03-22
"The Last Days on Mars","Dec 6, 2013",10600000,24084,261364,2013-12-06
"Les gardiennes","Dec 8, 2017",10500000,177331,4942337,2017-12-08
"Housefull","Apr 30, 2010",10100000,1183658,18726300,2010-04-30
"Halloween","Oct 17, 2018",1e+07,159366015,255416089,2018-10-17
"Don’t Breathe","Aug 25, 2016",1e+07,89217875,158906350,2016-08-25
"The Purge: Election Year","Jul 1, 2016",1e+07,79042440,118514727,2016-07-01
"Book Club","May 18, 2018",1e+07,68566296,105953632,2018-05-18
"Insidious: The Last Key","Jan 3, 2018",1e+07,67745330,172811971,2018-01-03
"jackass forever","Feb 3, 2022",1e+07,57743451,74789292,2022-02-03
"Insidious Chapter 3","Jun 4, 2015",1e+07,52218558,120453155,2015-06-04
"Lady Bird","Nov 3, 2017",1e+07,48958273,80108482,2017-11-03
"The Best Exotic Marigold Hotel","Feb 24, 2012",1e+07,46383639,134639780,2012-02-24
"Hereditary","Jun 1, 2018",1e+07,44069456,80860285,2018-06-01
"Love, Simon","Mar 16, 2018",1e+07,40826341,65520633,2018-03-16
"Jigsaw","Oct 27, 2017",1e+07,38052832,104223315,2017-10-27
"The Boy","Jan 21, 2016",1e+07,35819556,73929392,2016-01-21
"Everything, Everything","May 19, 2017",1e+07,34121140,61721140,2017-05-19
"Devil","Sep 17, 2010",1e+07,33679655,63354114,2010-09-17
"The Second Best Exotic Marigold Hotel","Feb 26, 2015",1e+07,33078266,89400862,2015-02-26
"How to Be a Latin Lover","Apr 28, 2017",1e+07,32149404,62556228,2017-04-28
"Slender Man","May 18, 2018",1e+07,30564825,51945949,2018-05-18
"Teen Titans Go! To The Movies","Jul 27, 2018",1e+07,29790236,52390236,2018-07-27
"When the Bough Breaks","Sep 8, 2016",1e+07,29747603,30768449,2016-09-08
"One Direction: This is Us","Aug 30, 2013",1e+07,28873374,68154362,2013-08-30
"Sinister 2","Aug 19, 2015",1e+07,27740955,54104225,2015-08-19
"The Forest","Jan 7, 2016",1e+07,26594261,40749230,2016-01-07
"The Invitation","Aug 16, 2022",1e+07,25100080,33689288,2022-08-16
"Sparkle","Aug 17, 2012",1e+07,24397469,24660323,2012-08-17
"Kevin Hart: What Now?","Oct 14, 2016",1e+07,23591043,23591043,2016-10-14
"Mud","Apr 26, 2013",1e+07,21590086,31556959,2013-04-26
"Skyline","Nov 12, 2010",1e+07,21416355,68264973,2010-11-12
"The Grudge","Dec 31, 2019",1e+07,21216148,49503117,2019-12-31
"The Disaster Artist","Dec 1, 2017",1e+07,21120616,28717667,2017-12-01
"American Fiction","Dec 15, 2023",1e+07,21098470,23026243,2023-12-15
"Blair Witch","Sep 15, 2016",1e+07,20777061,38985577,2016-09-15
"Paranormal Activity: The Ghost Dimension","Oct 21, 2015",1e+07,18297124,77959374,2015-10-21
"The Good Liar","Nov 8, 2019",1e+07,17156058,33856058,2019-11-08
"The Birth of a Nation","Oct 7, 2016",1e+07,15861566,16891011,2016-10-07
"The Unholy","Apr 2, 2021",1e+07,15532137,30792024,2021-04-02
"My Week with Marilyn","Nov 23, 2011",1e+07,14597405,34240572,2011-11-23
"Big Eyes","Dec 25, 2014",1e+07,14482031,27317872,2014-12-25
"Poms","May 10, 2019",1e+07,13631124,17901314,2019-05-10
"Brahms: The Boy II","Feb 20, 2020",1e+07,12611536,18968326,2020-02-20
"The Beguiled","Jun 23, 2017",1e+07,10576669,28039038,2017-06-23
"The Best of Enemies","Apr 5, 2019",1e+07,10205616,10268749,2019-04-05
"Emma.","Feb 13, 2020",1e+07,10055355,27365788,2020-02-13
"Movie 43","Feb 8, 2012",1e+07,8840453,31164747,2012-02-08
"Can You Ever Forgive Me?","Oct 19, 2018",1e+07,8803865,12517379,2018-10-19
"MacGruber","May 21, 2010",1e+07,8525600,8629895,2010-05-21
"Bad Words","Mar 14, 2014",1e+07,7779614,7843145,2014-03-14
"While We're Young","Mar 27, 2015",1e+07,7582065,17503828,2015-03-27
"Seeking a Friend for the End of the World","Jun 22, 2012",1e+07,7078738,11766959,2012-06-22
"Shut In","Mar 17, 2016",1e+07,6900335,11360665,2016-03-17
"Cedar Rapids","Feb 11, 2011",1e+07,6861102,7862131,2011-02-11
"The Collection","Nov 29, 2012",1e+07,6810754,8890094,2012-11-29
"Dog Days","Aug 8, 2018",1e+07,6809080,10290831,2018-08-08
"Next Goal Wins","Nov 16, 2023",1e+07,6713826,17968934,2023-11-16
"A.X.L.","Aug 16, 2018",1e+07,6501381,8259753,2018-08-16
"Danny Collins","Mar 20, 2015",1e+07,5637066,9271825,2015-03-20
"Stan & Ollie","Dec 28, 2018",1e+07,5470235,29062674,2018-12-28
"Io sono l’amore","Jun 18, 2010",1e+07,5005465,15121528,2010-06-18
"Jay and Silent Bob Reboot","Oct 18, 2019",1e+07,4589490,4730228,2019-10-18
"Brian Banks","Aug 9, 2019",1e+07,4376820,4376820,2019-08-09
"The Book of Henry","Jun 16, 2017",1e+07,4288104,4797845,2017-06-16
"Gotti","Jun 15, 2018",1e+07,4286367,6601992,2018-06-15
"Jeff, Who Lives at Home","Mar 16, 2012",1e+07,4269426,4708127,2012-03-16
"Life Itself","Sep 21, 2018",1e+07,4095431,7960474,2018-09-21
"Denial","Sep 30, 2016",1e+07,4073448,9263940,2016-09-30
"The Man Who Knew Infinity","Mar 11, 2016",1e+07,3877922,12382122,2016-03-11
"Max Steel","Oct 14, 2016",1e+07,3818664,4563080,2016-10-14
"Everybody Wants Some","Mar 30, 2016",1e+07,3400278,5437126,2016-03-30
"Atlas Shrugged: Part II","Oct 12, 2012",1e+07,3336053,3336053,2012-10-12
"Rosewater","Nov 14, 2014",1e+07,3128941,3185717,2014-11-14
"Bucky Larson: Born to Be a Star","Sep 9, 2011",1e+07,2529395,2529395,2011-09-09
"Hillsong: Let Hope Rise","Sep 16, 2016",1e+07,2394725,2678525,2016-09-16
"The Iceman","May 3, 2013",1e+07,1930282,3623609,2013-05-03
"Testament of Youth","Jan 16, 2015",1e+07,1822250,6646669,2015-01-16
"Free Fire","Mar 31, 2017",1e+07,1799322,3793739,2017-03-31
"A Better Life","Jun 24, 2011",1e+07,1759252,1884251,2011-06-24
"The Joneses","Apr 16, 2010",1e+07,1475746,3541565,2010-04-16
"Killer Joe","Jun 29, 2012",1e+07,1291645,4659110,2012-06-29
"Churchill","Mar 30, 2017",1e+07,1279681,7582196,2017-03-30
"50 to 1","Mar 21, 2014",1e+07,1069454,1069454,2014-03-21
"Coriolanus","Jan 20, 2012",1e+07,749641,2536707,2012-01-20
"Our Friend","Jan 22, 2021",1e+07,657511,714255,2021-01-22
"Parkland","Oct 4, 2013",1e+07,641439,1616353,2013-10-04
"Cinco de Mayo, La Batalla","May 3, 2013",1e+07,173472,173472,2013-05-03
"Welcome to the Rileys","Oct 29, 2010",1e+07,152857,355919,2010-10-29
"Kicks","Sep 9, 2016",1e+07,150191,150191,2016-09-09
"High School","Jun 1, 2012",1e+07,139034,248133,2012-06-01
"Joheunnom nabbeunnom isanghannom","Apr 23, 2010",1e+07,128486,42226657,2010-04-23
"Blood Done Sign My Name","Feb 19, 2010",1e+07,109383,109383,2010-02-19
"The Good Guy","Feb 19, 2010",1e+07,100688,106460,2010-02-19
"Triple Threat","Mar 19, 2019",1e+07,76289,385651,2019-03-19
"Elsa & Fred","Nov 7, 2014",1e+07,67657,197901,2014-11-07
"Alabama Moon","Mar 18, 2011",1e+07,47305,47305,2011-03-18
"Strangerland","Jun 11, 2015",1e+07,17472,161097,2015-06-11
"Hross i oss","Mar 13, 2015",1e+07,11894,11894,2015-03-13
"The Oxford Murders","Aug 6, 2010",1e+07,4803,17704131,2010-08-06
"Barbecue","Jul 25, 2014",1e+07,388,247565,2014-07-25
"Friend Request","Jan 7, 2016",9900000,3759078,11310835,2016-01-07
"Gunless","Apr 30, 2010",9900000,458054,458054,2010-04-30
"Amour","Sep 20, 2012",9700000,6738954,36787044,2012-09-20
"Truth","Oct 16, 2015",9600000,2541854,6842580,2015-10-16
"Dangal","Dec 21, 2016",9500000,12391761,305149461,2016-12-21
"The Runaways","Mar 19, 2010",9500000,3573673,5278632,2010-03-19
"Melancholia","Nov 11, 2011",9400000,3030848,21788107,2011-11-11
"Words on Bathroom Walls","Aug 21, 2020",9300000,2542518,3184180,2020-08-21
"Jab Tak Hai Jaan","Nov 13, 2012",9200000,3047539,5806666,2012-11-13
"Kites","May 21, 2010",9200000,1685269,17155193,2010-05-21
"Elle","May 27, 2016",9100000,2339735,16517708,2016-05-27
"Split","Jan 18, 2017",9e+06,138141585,278754594,2017-01-18
"The Purge: Anarchy","Jul 16, 2014",9e+06,71562550,111534881,2014-07-16
"Escape Room","Jan 2, 2019",9e+06,57000756,155615727,2019-01-02
"The Curse of La Llorona","Apr 17, 2019",9e+06,54733739,123233739,2019-04-17
"Ouija: Origin of Evil","Oct 20, 2016",9e+06,35144505,81831866,2016-10-20
"Happy Death Day 2U","Feb 13, 2019",9e+06,28148130,64686515,2019-02-13
"Midsommar","Jul 3, 2019",9e+06,27426363,46713431,2019-07-03
"Black or White","Jan 30, 2015",9e+06,21571189,21971021,2015-01-30
"The Edge of Seventeen","Nov 18, 2016",9e+06,14431633,19096003,2016-11-18
"Jackie","Dec 2, 2016",9e+06,13960394,36588512,2016-12-02
"Glee: The 3D Concert Movie","Aug 12, 2011",9e+06,11862398,17462398,2011-08-12
"Come Play","Oct 29, 2020",9e+06,10475990,12624174,2020-10-29
"Loving","Nov 4, 2016",9e+06,7710234,12898064,2016-11-04
"The Sun is Also a Star","May 17, 2019",9e+06,4950029,6750029,2019-05-17
"The Sapphires","Aug 9, 2012",9e+06,2450867,20395040,2012-08-09
"Greater","Aug 26, 2016",9e+06,2000093,2000093,2016-08-26
"Destroyer","Dec 25, 2018",9e+06,1533324,5865489,2018-12-25
"Princess Kaiulani","May 14, 2010",9e+06,883887,883887,2010-05-14
"National Champions","Dec 10, 2021",9e+06,475488,475488,2021-12-10
"Dheepan","Aug 26, 2015",9e+06,248795,7704357,2015-08-26
"La fille du RER","Jan 22, 2010",9e+06,208163,208163,2010-01-22
"Red Riding: The Year of Our Lord 1974","Feb 5, 2010",9e+06,148826,148826,2010-02-05
"Leaves of Grass","Apr 2, 2010",9e+06,70066,85527,2010-04-02
"Another Day of Life","Oct 26, 2018",9e+06,3190,580897,2018-10-26
"Skin Trade","May 8, 2015",9e+06,1242,1242,2015-05-08
"Polisse","May 18, 2012",8900000,176988,22744132,2012-05-18
"Heist","Nov 12, 2015",8900000,50136,3324131,2015-11-12
"Le tout nouveau testament","Sep 2, 2015",8700000,127910,19499856,2015-09-02
"The Age of Shadows (밀정)","Aug 25, 2016",8600000,540268,54500169,2016-08-25
"Manchester by the Sea","Nov 17, 2016",8500000,47695371,77733867,2016-11-17
"The DUFF","Feb 20, 2015",8500000,34030343,43528634,2015-02-20
"Nightcrawler","Oct 31, 2014",8500000,32381218,50334418,2014-10-31
"Dragon Ball Super: Broly (ドラゴンボール超スーパー ブロリー)…","Dec 14, 2018",8500000,30376755,122740616,2018-12-14
"Baggage Claim","Sep 27, 2013",8500000,21569509,22885836,2013-09-27
"Middle School: The Worst Years of My Life","Oct 7, 2016",8500000,20007149,23311293,2016-10-07
"All is Lost","Oct 18, 2013",8500000,6263670,10386814,2013-10-18
"Train to Busan (부산행)","Jun 30, 2016",8500000,2129768,95616265,2016-06-30
"The Rover","Jun 4, 2014",8500000,1109199,3180252,2014-06-04
"My Name is Khan","Feb 12, 2010",8470000,4046336,42355526,2010-02-12
"Yeh Jawaani Hai Deewani","May 31, 2013",8300000,3827466,50827466,2013-05-31
"C’mon C’mon","Nov 19, 2021",8300000,2005481,3297929,2021-11-19
"The City of Your Final Destination","Apr 16, 2010",8300000,493296,1353296,2010-04-16
"Easy A","Sep 17, 2010",8e+06,58401464,76200721,2010-09-17
"The Intruder","May 1, 2019",8e+06,35388976,40597401,2019-05-01
